,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
354,450,500,700,775,650,700,600,475,475,550,600,550,350,625,650,550,450,475,675,700,450,500,650,650,475,575,Attack on wings,Normal,11,(no tactic),525,575,1,0,2,0,1,0,3,0,2,0,1,0,0,0,2,1,0,0,0,0
355,325,350,400,575,525,650,575,600,925,500,1000,450,625,475,500,550,500,600,575,250,325,350,500,600,850,475,Pressing,Normal,5,(no tactic),550,475,0,0,2,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0
356,475,425,800,1700,825,1500,475,1675,675,1300,600,550,275,875,625,975,575,700,475,725,475,425,700,1625,525,925,Pressing,Counter-attacks,5,18,575,1000,0,0,2,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0
357,575,375,925,675,850,800,900,650,400,675,600,1550,625,750,550,625,500,625,375,250,575,375,900,700,550,975,Normal,Normal,(no tactic),(no tactic),675,675,3,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0
358,600,625,650,600,625,900,600,575,425,825,650,900,700,775,525,550,475,475,350,775,600,625,625,700,600,825,Normal,Normal,(no tactic),(no tactic),600,725,3,1,1,1,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0
359,400,750,850,850,750,1425,525,900,500,750,1025,1025,525,700,625,600,550,550,650,575,400,750,700,1050,675,825,Attack on wings,Normal,15,(no tactic),600,875,0,0,2,2,0,0,2,1,0,0,5,3,0,0,1,0,0,0,1,0
360,550,625,1075,825,1100,875,1100,750,850,825,825,875,1000,500,800,600,850,500,550,525,550,625,1075,825,900,725,Play creatively,Normal,15,(no tactic),850,725,1,0,1,1,1,1,2,0,3,2,1,0,0,0,0,0,1,0,0,0
361,400,325,600,1050,725,900,525,850,400,850,375,575,350,875,650,575,650,475,550,400,400,325,625,950,375,775,Pressing,Counter-attacks,6,10,475,675,4,0,0,0,2,0,1,1,1,0,2,2,1,1,2,1,0,0,0,0
362,750,550,600,1425,700,1550,625,1450,475,1100,650,725,600,1075,600,1000,525,850,700,975,750,550,650,1475,575,975,Play creatively,Counter-attacks,15,13,650,1000,4,0,2,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,3,1
363,600,675,650,850,875,975,675,800,625,950,925,1100,700,525,725,625,575,575,525,675,600,675,725,875,750,850,Attack on wings,Normal,16,(no tactic),700,800,3,1,1,0,2,2,1,1,0,0,2,2,1,1,1,0,0,0,0,0
364,475,675,525,1650,650,2200,625,1575,475,500,550,475,500,600,575,875,500,650,325,900,475,675,600,1800,525,525,Attack on wings,Counter-attacks,10,15,525,1000,1,0,2,0,2,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0
365,475,625,850,700,825,825,850,750,500,875,575,1075,525,600,700,825,575,725,250,550,475,625,850,750,525,850,Attack on wings,Attack on wings,10,23,625,750,1,0,1,0,0,0,1,0,0,0,3,1,1,0,2,1,1,0,0,0
366,575,550,825,1200,925,1600,725,1200,775,525,825,1075,900,500,700,825,550,675,875,775,575,550,825,1325,850,700,Play creatively,Counter-attacks,15,24,750,850,1,0,1,1,3,3,2,0,1,0,0,0,0,0,3,3,1,1,1,1
367,700,575,400,825,625,1300,400,775,475,600,1200,775,500,700,525,625,600,600,625,775,700,575,475,975,725,700,Normal,Normal,(no tactic),(no tactic),625,750,3,2,0,0,2,1,4,4,2,0,0,0,1,0,1,0,0,0,1,1
368,800,725,600,1325,675,1275,675,1275,475,750,875,725,500,850,500,750,425,575,275,725,800,725,650,1300,625,775,Attack on wings,Normal,17,(no tactic),700,925,1,0,0,0,1,0,1,1,4,0,2,1,0,0,2,2,0,0,1,1
369,550,625,700,1100,675,1200,725,1150,725,650,1050,825,825,625,625,775,675,750,750,750,550,625,700,1150,875,700,Normal,Counter-attacks,(no tactic),11,700,825,1,0,5,5,0,0,2,0,2,0,1,1,0,0,0,0,1,0,2,1
370,575,950,450,850,900,1375,525,850,575,800,1500,1175,725,650,575,625,675,650,800,700,575,950,625,1025,950,875,Normal,Normal,(no tactic),(no tactic),725,950,0,0,5,3,2,1,2,2,1,0,1,1,0,0,0,0,0,0,1,0
371,500,825,425,1300,750,975,525,1100,600,875,825,1100,600,800,600,700,550,625,550,625,500,825,575,1125,675,925,Play creatively,Normal,16,(no tactic),575,950,0,0,3,3,1,0,3,1,0,0,2,2,0,0,1,0,0,0,0,0
372,550,475,425,1200,700,1250,450,1100,525,550,625,600,550,450,500,675,475,425,350,675,550,475,525,1175,575,525,Normal,Normal,(no tactic),(no tactic),550,725,3,0,2,0,2,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0
373,675,575,1025,775,1075,650,1150,600,525,675,325,500,825,975,625,725,525,575,300,625,675,575,1075,675,575,725,Pressing,Normal,8,(no tactic),775,650,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0
374,550,525,850,1100,800,1325,675,1200,675,900,675,550,625,350,725,850,450,775,475,450,550,525,775,1225,650,600,Attack on wings,Counter-attacks,16,16,650,775,0,0,2,0,4,0,4,0,2,0,1,1,1,0,1,0,3,1,0,0
375,575,575,975,1325,1025,1050,1025,1125,650,700,675,500,600,825,675,875,500,600,525,775,575,575,1000,1150,650,675,Play creatively,Attack on wings,12,14,750,800,4,1,2,0,1,0,5,3,0,0,0,0,0,0,0,0,2,1,2,0
376,775,725,525,625,725,575,575,450,500,750,750,775,600,550,650,575,550,500,575,750,775,725,600,550,625,700,Attack on wings,Attack on wings,13,23,675,650,2,2,3,2,3,1,1,0,3,1,1,1,1,1,0,0,0,0,1,1
377,525,800,975,1275,1500,1175,875,1375,725,1050,800,800,400,450,700,950,575,800,750,675,525,800,1125,1275,650,750,Counter-attacks,Attack on wings,11,14,775,950,2,1,1,0,0,0,2,0,1,0,4,2,0,0,0,0,1,0,0,0
378,700,425,750,650,1025,800,675,575,525,350,625,625,500,375,600,700,500,800,400,350,700,425,800,675,550,450,Attack on wings,Counter-attacks,13,9,675,525,1,0,0,0,2,0,1,0,6,2,1,0,1,1,0,0,0,0,0,0
379,425,550,450,675,725,825,675,600,725,900,1100,1175,700,1175,675,850,650,775,325,600,425,550,625,700,850,1075,Play creatively,Normal,11,(no tactic),625,775,2,2,2,1,1,1,1,0,1,0,3,3,0,0,1,1,1,0,0,0
380,525,775,750,975,875,1075,800,850,800,700,775,1000,800,725,675,800,525,750,375,575,525,775,800,975,800,800,Normal,Attack in the Middle,(no tactic),17,700,850,1,0,3,2,1,0,2,2,2,0,1,0,1,0,0,0,1,1,0,0
381,925,850,1150,1175,1325,1175,1075,1075,375,1200,600,1050,550,1175,850,700,675,650,700,475,925,850,1175,1150,500,1150,Normal,Normal,(no tactic),(no tactic),875,1050,2,0,2,1,2,0,2,0,1,0,2,2,0,0,2,0,0,0,1,0
382,500,625,750,875,850,850,475,850,650,525,575,750,500,525,600,675,525,550,400,675,500,625,700,850,575,600,Normal,Normal,(no tactic),(no tactic),600,700,1,0,3,1,0,0,4,1,1,1,0,0,2,1,2,2,0,0,0,0
383,450,575,325,1000,475,1200,475,1125,375,650,325,550,350,475,500,700,475,650,375,575,450,575,425,1100,350,550,Normal,Normal,(no tactic),(no tactic),400,750,1,0,5,3,3,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0
384,425,575,350,850,525,1375,550,1200,350,900,325,800,400,425,525,750,500,575,375,500,425,575,475,1150,350,700,Normal,Normal,(no tactic),(no tactic),425,800,0,0,4,2,0,0,3,3,0,0,1,1,1,0,0,0,0,0,2,0
385,500,375,675,700,875,700,600,525,400,475,400,600,475,450,625,675,500,550,350,675,500,375,700,650,425,500,Pressing,Attack in the Middle,7,13,550,500,1,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
386,350,800,600,850,650,775,550,900,325,700,450,675,450,700,575,550,475,500,350,400,350,800,600,850,400,700,Play creatively,Attack on wings,9,9,450,775,0,0,2,1,1,0,2,1,0,0,5,2,0,0,0,0,0,0,1,1
387,400,800,625,750,700,950,575,1100,500,500,450,875,525,625,700,675,550,725,550,525,400,800,625,925,500,675,Normal,Normal,(no tactic),(no tactic),500,800,0,0,4,4,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0
388,525,675,1050,975,1300,975,1150,1225,500,925,725,650,625,875,1025,775,900,700,575,575,525,675,1150,1075,600,825,Attack in the Middle,Attack on wings,20,16,750,850,1,0,0,0,0,0,2,0,0,0,4,1,1,0,3,0,2,2,0,0
389,300,1050,525,875,575,1650,500,850,300,550,300,750,275,525,500,725,400,600,325,525,300,1050,550,1125,300,600,Normal,Attack in the Middle,(no tactic),16,375,925,0,0,6,5,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1
390,300,400,475,875,450,875,475,875,425,600,450,375,450,525,475,600,425,475,275,325,300,400,475,875,425,500,Attack on wings,Counter-attacks,9,20,400,600,0,0,3,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1
391,500,725,925,425,1275,675,1125,450,525,475,425,825,550,575,650,600,425,475,675,600,500,725,1100,525,500,625,Normal,Normal,(no tactic),(no tactic),700,625,1,0,3,1,2,1,2,1,1,0,5,0,1,0,1,0,0,0,0,0
392,450,500,575,575,750,725,700,750,375,525,650,1150,425,650,500,575,450,625,250,450,450,500,675,675,500,775,Normal,Normal,(no tactic),(no tactic),550,650,1,1,2,2,0,0,4,3,0,0,2,0,0,0,1,1,1,1,1,1
393,400,625,425,1100,625,1125,425,1050,650,750,875,725,650,900,550,900,575,850,475,475,400,625,500,1100,725,800,Attack on wings,Attack on wings,16,16,550,850,0,0,2,1,0,0,3,3,0,0,2,1,0,0,2,1,1,0,0,0
394,525,425,725,775,775,1250,625,675,350,450,300,900,400,550,550,925,450,800,300,475,525,425,700,900,350,650,Counter-attacks,Normal,10,(no tactic),525,650,4,0,0,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0
395,750,500,825,1600,975,1700,650,1375,425,875,625,750,625,725,650,900,575,650,550,575,750,500,825,1550,550,775,Play creatively,Counter-attacks,13,15,700,950,2,0,2,1,4,0,3,1,2,0,1,1,1,0,0,0,3,0,0,0
396,375,775,1025,700,1125,900,875,775,275,675,500,950,450,675,675,625,575,500,550,475,375,775,1000,800,400,775,Normal,Normal,(no tactic),(no tactic),600,775,0,0,3,0,0,0,4,2,0,0,2,2,0,0,1,0,0,0,0,0
397,500,350,650,325,800,450,675,450,300,325,450,275,300,300,575,450,525,400,450,350,500,350,700,400,350,300,Play creatively,Normal,11,(no tactic),525,350,7,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
398,950,725,600,900,625,925,575,1000,925,750,750,875,725,775,625,750,550,725,575,650,950,725,600,950,800,800,Normal,Normal,(no tactic),(no tactic),775,825,3,0,1,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
399,400,725,650,1100,975,1125,950,1075,575,575,625,900,950,550,625,650,525,500,875,625,400,725,850,1100,725,675,Normal,Normal,(no tactic),(no tactic),650,825,0,0,4,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1
400,475,700,1125,1125,1175,925,1150,1125,400,1050,425,525,350,850,650,1025,450,775,525,600,475,700,1150,1050,400,800,Pressing,Normal,8,(no tactic),675,850,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2
401,400,400,625,300,725,475,575,275,475,625,550,825,525,500,575,550,575,525,300,400,400,400,625,350,525,650,Normal,Attack in the Middle,(no tactic),10,525,475,1,1,1,0,2,2,2,0,3,3,1,1,0,0,2,0,0,0,2,1
402,375,675,550,650,675,1075,550,675,500,825,600,700,550,500,575,575,500,575,300,850,375,675,600,800,550,675,Counter-attacks,Normal,9,(no tactic),500,725,0,0,7,1,1,0,1,0,1,1,2,1,3,0,0,0,0,0,1,1
403,325,825,550,1025,525,775,475,825,350,775,250,725,250,650,450,975,350,875,425,450,325,825,525,875,275,725,Normal,Normal,(no tactic),(no tactic),375,800,0,0,6,3,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0
404,575,850,625,775,825,1125,525,775,500,475,550,925,300,525,550,700,350,600,975,550,575,850,650,900,450,650,Normal,Normal,(no tactic),(no tactic),550,800,2,0,5,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
405,425,625,275,1025,350,1825,300,1050,400,350,350,700,400,375,425,650,475,550,350,525,425,625,300,1300,375,475,Normal,Attack in the Middle,(no tactic),13,375,800,1,0,3,3,1,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0
406,450,750,725,950,750,925,850,1225,350,550,250,500,325,875,600,750,500,500,300,800,450,750,775,1050,300,625,Pressing,Normal,6,(no tactic),500,800,0,0,6,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1
407,350,375,675,600,800,825,725,650,650,375,650,725,650,450,500,575,500,525,225,475,350,375,725,675,650,500,Normal,Counter-attacks,(no tactic),15,575,525,2,0,2,1,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
408,375,450,575,775,675,800,550,875,475,950,825,775,500,650,550,800,550,675,350,650,375,450,600,800,600,800,Pressing,Attack in the Middle,6,16,525,675,1,0,3,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0
409,575,650,875,1100,1250,950,925,1000,550,650,400,1525,425,775,650,775,525,800,350,675,575,650,1025,1025,450,975,Attack in the Middle,Normal,10,(no tactic),675,875,2,0,1,1,1,0,1,0,1,0,2,0,0,0,3,2,1,1,0,0
410,425,575,400,575,650,1000,425,600,375,575,800,550,600,450,500,825,500,575,275,600,425,575,500,725,600,525,Normal,Pressing,(no tactic),9,500,600,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
411,725,600,900,500,1050,975,950,575,500,700,500,925,525,500,600,650,525,700,775,875,725,600,975,675,500,725,Normal,Normal,(no tactic),(no tactic),725,675,1,0,1,0,1,0,0,0,1,1,3,2,1,1,1,1,0,0,0,0
412,575,1150,900,225,1475,300,950,225,875,550,1050,1125,800,550,850,400,725,550,900,575,575,1150,1125,250,900,725,Normal,Attack in the Middle,(no tactic),10,875,700,1,1,5,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1,1,0
413,375,625,550,925,750,1275,500,1200,675,750,700,500,475,775,575,600,575,550,700,550,375,625,600,1125,625,675,Attack on wings,Normal,13,(no tactic),525,800,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
414,450,675,550,975,675,1050,600,900,600,775,750,825,700,475,725,675,625,550,700,725,450,675,600,975,675,700,Play creatively,Normal,15,(no tactic),575,775,1,0,2,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,1,1
415,450,800,775,825,1025,1400,950,850,525,500,850,950,475,750,700,675,525,525,425,475,450,800,925,1025,600,725,Pressing,Normal,7,(no tactic),650,850,1,0,2,1,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0
416,650,850,525,975,675,1175,475,800,450,625,500,925,450,550,600,750,500,700,425,675,650,850,550,975,450,700,Attack on wings,Normal,11,(no tactic),550,850,0,0,3,2,2,0,4,2,0,0,1,1,0,0,1,1,0,0,0,0
417,650,425,725,1125,800,1550,650,1075,500,725,450,775,500,850,650,750,650,650,375,475,650,425,725,1250,475,775,Normal,Counter-attacks,(no tactic),16,625,825,2,0,3,2,2,0,1,1,1,0,1,1,2,1,1,0,0,0,1,0
418,375,525,450,725,625,1100,525,675,500,675,400,1075,575,725,550,575,450,600,250,700,375,525,525,825,475,825,Normal,Normal,(no tactic),(no tactic),450,725,0,0,1,1,1,0,3,2,0,0,4,2,1,0,1,1,2,0,0,0
419,425,475,975,975,975,1075,1075,875,550,625,675,550,500,625,700,725,550,475,475,425,425,475,1000,975,575,600,Attack on wings,Normal,11,(no tactic),675,675,0,0,1,0,4,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0
420,450,675,600,725,900,1100,550,1100,350,550,675,600,375,450,575,600,575,500,450,375,450,675,675,975,475,525,Normal,Play creatively,(no tactic),11,525,725,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,3,2,1,1,1
421,500,775,875,1125,1100,1150,925,1125,200,1100,300,1100,200,600,625,675,425,625,650,800,500,775,975,1125,225,925,Normal,Play creatively,(no tactic),19,575,950,1,0,2,1,1,0,5,3,0,0,0,0,0,0,1,0,2,0,1,1
422,325,450,600,775,950,1050,825,825,200,400,225,850,175,525,550,650,350,525,275,550,325,450,800,875,200,600,Counter-attacks,Normal,10,(no tactic),450,650,3,0,3,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
423,400,825,1050,1025,950,1300,1000,950,725,550,1350,725,625,625,625,750,725,525,625,650,400,825,1000,1100,900,625,Counter-attacks,Normal,13,(no tactic),775,850,1,1,4,1,0,0,2,1,0,0,3,0,1,0,1,1,0,0,1,0
424,375,675,550,900,675,1025,600,925,700,700,575,350,650,300,600,600,550,575,525,400,375,675,600,950,650,450,Attack in the Middle,Normal,16,(no tactic),550,700,0,0,4,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,0
425,575,450,625,575,600,700,625,575,725,400,650,675,800,550,725,525,600,450,350,250,575,450,625,600,725,525,Attack on wings,Normal,15,(no tactic),650,525,1,1,2,2,4,3,1,1,3,2,0,0,0,0,1,0,0,0,0,0
426,450,200,600,1400,650,1200,700,1150,750,700,800,475,875,750,550,775,500,600,750,700,450,200,650,1250,800,650,Attack on wings,Counter-attacks,15,12,625,700,1,0,0,0,2,0,0,0,6,0,2,0,1,0,1,1,0,0,1,0
427,500,725,725,1000,1025,1650,675,975,500,650,900,1075,500,675,625,750,525,725,700,900,500,725,800,1200,625,800,Counter-attacks,Normal,11,(no tactic),650,900,1,0,3,1,0,0,3,1,2,0,1,0,1,0,0,0,1,0,0,0
428,375,650,1475,425,1625,650,1350,400,600,575,575,1300,600,775,725,600,525,725,450,650,375,650,1475,500,600,900,Counter-attacks,Play creatively,15,15,825,675,1,1,5,1,1,1,1,0,0,0,4,0,0,0,1,1,1,1,0,0
429,350,450,925,850,775,1100,850,975,800,375,800,400,850,525,650,700,575,575,575,625,350,450,850,975,825,425,Counter-attacks,Normal,7,(no tactic),675,625,2,0,2,0,1,0,4,0,1,0,2,0,1,1,1,0,0,0,2,1
430,650,875,575,950,600,1025,575,1025,575,650,500,700,450,550,550,675,500,600,500,425,650,875,575,1000,500,625,Normal,Normal,(no tactic),(no tactic),575,825,1,0,3,1,0,0,1,1,3,0,3,3,0,0,1,0,0,0,0,0
431,450,625,400,1225,525,1175,450,600,400,650,1000,825,700,700,650,650,700,675,700,475,450,625,450,1000,700,725,Normal,Normal,(no tactic),(no tactic),525,775,0,0,5,3,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,1
432,450,400,450,575,550,800,375,475,525,600,975,900,575,400,525,650,625,675,400,625,450,400,450,625,700,625,Normal,Normal,(no tactic),(no tactic),525,550,1,1,1,0,3,2,0,0,2,0,1,1,1,1,1,1,1,1,0,0
433,525,400,550,725,500,1125,525,850,525,375,350,700,525,700,575,650,475,600,400,700,525,400,525,900,475,575,Attack on wings,Normal,12,(no tactic),500,625,2,0,0,0,4,1,2,1,2,0,2,0,2,0,1,0,1,0,0,0
434,1225,550,900,600,1100,1025,825,625,325,1025,225,1375,325,575,650,600,575,650,350,600,1225,550,950,750,300,1000,Normal,Normal,(no tactic),(no tactic),825,775,4,0,0,0,4,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0
435,675,700,475,800,675,650,425,675,600,550,600,750,575,550,600,625,550,525,550,925,675,700,525,700,575,625,Normal,Attack on wings,(no tactic),15,600,675,2,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0
436,700,775,900,1325,1000,1450,875,1225,950,575,850,625,875,625,600,900,500,675,500,550,700,775,925,1325,900,600,Normal,Normal,(no tactic),(no tactic),850,900,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
437,550,450,700,925,1075,1050,575,800,525,600,1050,650,675,600,750,650,650,550,650,350,550,450,775,925,750,625,Attack in the Middle,Normal,19,(no tactic),700,675,5,2,2,0,1,0,1,0,2,0,2,2,0,0,2,0,0,0,0,0
438,625,725,575,1100,1000,925,575,1175,625,1000,925,975,450,1025,825,950,675,700,525,800,625,725,725,1050,650,1000,Normal,Attack on wings,(no tactic),17,675,925,3,2,2,1,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0
439,500,650,825,1425,750,1450,825,1550,550,825,550,825,550,625,675,675,475,500,500,675,500,650,800,1475,550,750,Play creatively,Normal,10,(no tactic),625,950,0,0,2,2,0,0,1,0,0,0,5,3,0,0,2,0,0,0,2,1
440,575,625,1200,700,1300,1250,1325,725,575,950,525,975,625,750,725,875,550,725,425,525,575,625,1275,900,575,875,Attack on wings,Play creatively,13,14,800,800,0,0,5,1,2,1,3,0,1,1,0,0,0,0,0,0,3,3,0,0
441,575,325,850,1375,1100,1175,925,875,400,550,675,475,400,775,675,850,500,675,450,850,575,325,950,1150,500,600,Normal,Counter-attacks,(no tactic),12,675,700,7,1,1,1,2,0,2,0,1,0,1,0,3,0,1,0,0,0,3,1
442,350,350,1125,1000,725,1100,975,975,750,175,625,225,725,200,725,675,625,700,750,475,350,350,950,1025,700,200,Attack on wings,Long shots,14,12,675,525,2,0,1,0,0,0,0,0,2,1,0,0,1,1,3,1,2,1,0,0
443,500,200,650,475,1425,825,925,1025,550,625,925,175,450,700,675,500,525,475,575,850,500,200,1000,775,625,500,Attack in the Middle,Counter-attacks,12,18,700,500,5,2,1,0,1,0,1,1,3,0,1,0,4,1,0,0,0,0,1,1
444,350,625,650,1350,550,1250,650,1175,350,650,450,500,350,725,475,900,425,650,325,975,350,625,625,1250,375,625,Normal,Attack on wings,(no tactic),18,450,825,0,0,3,2,0,0,4,2,0,0,2,1,0,0,1,1,0,0,1,1
445,550,625,800,1175,800,1825,700,1625,800,675,925,450,500,475,1200,1050,1075,650,1150,900,550,625,775,1550,750,525,Attack on wings,Normal,16,(no tactic),700,900,0,0,3,1,2,0,0,0,2,0,2,2,1,0,1,0,0,0,1,1
446,775,575,525,975,700,950,550,950,450,1000,650,1100,475,925,575,750,500,700,575,575,775,575,600,950,525,1000,Attack on wings,Attack on wings,13,24,625,850,2,1,0,0,2,0,2,2,1,0,1,1,1,1,2,1,0,0,1,1
447,600,375,825,700,750,850,850,675,775,600,575,825,525,550,750,525,625,500,575,400,600,375,800,725,625,650,Attack on wings,Attack on wings,13,14,675,575,2,0,0,0,4,1,1,0,1,0,1,0,2,1,1,0,1,0,0,0
448,750,400,1025,325,1450,575,1250,550,350,250,525,300,650,300,600,375,450,375,500,175,750,400,1250,475,500,300,Normal,Counter-attacks,(no tactic),8,825,400,4,1,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0
449,375,300,300,1300,450,1425,250,1225,250,800,400,300,250,600,400,800,375,500,475,400,375,300,350,1325,300,575,Normal,Normal,(no tactic),(no tactic),350,725,3,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
450,375,525,775,575,825,875,600,525,350,450,450,800,275,425,550,550,425,450,350,450,375,525,725,650,350,550,Normal,Play creatively,(no tactic),10,475,575,1,0,2,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1
451,475,375,950,825,850,950,875,775,850,850,950,375,725,1150,575,575,625,475,625,450,475,375,900,850,850,775,Attack on wings,Normal,14,(no tactic),750,675,2,1,1,0,4,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0
452,850,425,650,825,425,900,250,775,525,250,700,325,425,350,475,600,500,550,525,500,850,425,450,825,550,300,Normal,Attack in the Middle,(no tactic),9,625,525,6,1,1,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,1,1
453,525,725,850,650,975,800,850,600,575,500,525,575,550,575,700,650,600,725,350,725,525,725,900,675,550,550,Counter-attacks,Normal,11,(no tactic),650,650,3,0,2,0,0,0,1,0,1,1,4,1,2,2,1,0,1,0,1,0
454,400,375,700,650,750,650,725,750,525,350,625,675,725,450,800,575,700,575,650,650,400,375,725,675,625,475,Pressing,Normal,6,(no tactic),575,500,3,1,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
455,425,625,1200,800,1525,1500,975,775,425,700,775,1075,450,725,750,850,525,850,525,575,425,625,1250,1025,550,825,Attack on wings,Attack in the Middle,14,17,750,825,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
456,450,500,600,625,475,1075,425,625,475,600,325,775,325,500,500,925,400,725,400,575,450,500,500,775,375,625,Normal,Normal,(no tactic),(no tactic),450,625,1,0,2,1,3,0,1,0,1,1,3,3,1,0,0,0,1,0,0,0
457,450,700,1000,375,1050,425,850,325,525,475,525,575,475,400,750,700,550,700,500,350,450,700,975,375,525,500,Normal,Normal,(no tactic),(no tactic),650,525,1,0,7,0,1,1,0,0,1,1,3,0,0,0,2,1,1,1,0,0
458,725,775,1000,825,950,1250,1025,725,525,800,700,1125,525,650,675,750,625,725,450,650,725,775,975,925,575,850,Normal,Normal,(no tactic),(no tactic),750,850,1,0,1,0,1,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0
459,900,975,1050,1100,1050,1175,875,1025,625,775,750,925,600,825,675,850,525,650,525,800,900,975,975,1100,650,850,Attack on wings,Normal,17,(no tactic),850,975,0,0,4,1,1,0,1,1,2,0,1,1,1,1,1,1,1,0,0,0
460,600,850,850,775,875,1175,725,750,275,550,400,1075,450,625,775,725,625,650,475,575,600,850,800,900,375,750,Normal,Normal,(no tactic),(no tactic),600,825,2,0,1,1,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0
461,675,575,775,775,750,750,700,825,700,800,675,750,725,775,500,600,450,450,450,1025,675,575,750,800,700,775,Normal,Attack on wings,(no tactic),19,700,725,2,0,1,1,1,1,3,3,3,2,2,0,1,0,3,1,1,1,1,1
462,625,475,700,675,600,825,650,675,875,600,850,600,925,675,600,625,575,600,350,450,625,475,650,725,875,625,Attack on wings,Normal,16,(no tactic),725,600,1,1,1,1,3,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0
463,400,475,500,1025,575,1100,450,750,650,500,775,525,700,475,500,675,475,700,700,550,400,475,500,950,700,500,Attack in the Middle,Attack in the Middle,14,13,525,650,1,1,3,1,0,0,3,1,0,0,1,1,0,0,2,2,1,0,1,0
464,575,700,800,600,850,1075,725,675,800,750,750,850,825,875,675,775,600,650,725,975,575,700,775,775,800,825,Normal,Normal,(no tactic),(no tactic),725,775,2,0,0,0,0,0,1,1,0,0,5,2,0,0,1,0,1,0,0,0
465,650,600,300,1075,550,925,300,975,500,1025,900,375,450,1525,525,650,600,475,650,850,650,600,375,1000,625,975,Attack in the Middle,Normal,14,(no tactic),550,850,3,0,4,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0
466,450,550,550,1050,875,1150,550,1150,325,625,425,525,350,625,425,750,375,525,250,450,450,550,650,1125,350,600,Normal,Normal,(no tactic),(no tactic),475,750,1,0,5,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
467,750,800,825,1225,875,1100,825,1500,900,1000,1025,825,1050,1000,675,700,525,575,425,675,750,800,850,1275,1000,950,Attack in the Middle,Attack on wings,16,12,875,1000,2,1,0,0,1,0,3,2,2,0,2,2,2,1,0,0,0,0,0,0
